Date,Sensor ID,Sensor Name,Count,Record ID
08/20/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1060,10005087308/20/2020
08/21/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,935,10005087308/21/2020
08/22/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1369,10005087308/22/2020
08/23/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1987,10005087308/23/2020
08/24/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1048,10005087308/24/2020
08/25/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1153,10005087308/25/2020
08/26/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1210,10005087308/26/2020
08/27/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1102,10005087308/27/2020
08/28/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,878,10005087308/28/2020
08/29/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1458,10005087308/29/2020
08/30/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1453,10005087308/30/2020
08/31/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,816,10005087308/31/2020
09/01/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,958,10005087309/01/2020
09/02/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1001,10005087309/02/2020
09/03/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,787,10005087309/03/2020
09/04/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,550,10005087309/04/2020
09/05/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1819,10005087309/05/2020
09/06/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1864,10005087309/06/2020
09/07/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1850,10005087309/07/2020
09/08/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1166,10005087309/08/2020
09/09/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,332,10005087309/09/2020
09/10/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1147,10005087309/10/2020
09/11/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1262,10005087309/11/2020
09/12/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2016,10005087309/12/2020
09/13/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1895,10005087309/13/2020
09/14/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1612,10005087309/14/2020
09/15/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1381,10005087309/15/2020
09/16/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1510,10005087309/16/2020
09/17/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1453,10005087309/17/2020
09/18/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2026,10005087309/18/2020
09/19/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2728,10005087309/19/2020
09/20/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2714,10005087309/20/2020
09/21/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,360,10005087309/21/2020
09/22/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,803,10005087309/22/2020
09/23/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1248,10005087309/23/2020
09/24/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1431,10005087309/24/2020
09/25/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1342,10005087309/25/2020
09/26/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1829,10005087309/26/2020
09/27/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1868,10005087309/27/2020
09/28/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1692,10005087309/28/2020
09/29/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1828,10005087309/29/2020
09/30/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1285,10005087309/30/2020
10/01/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1232,10005087310/01/2020
10/02/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1731,10005087310/02/2020
10/03/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2189,10005087310/03/2020
10/04/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2197,10005087310/04/2020
10/05/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1206,10005087310/05/2020
10/06/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1247,10005087310/06/2020
10/07/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1321,10005087310/07/2020
10/08/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1271,10005087310/08/2020
10/09/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1170,10005087310/09/2020
10/10/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1735,10005087310/10/2020
10/11/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1607,10005087310/11/2020
10/12/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1485,10005087310/12/2020
10/13/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1274,10005087310/13/2020
10/14/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1039,10005087310/14/2020
10/15/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1092,10005087310/15/2020
10/16/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1321,10005087310/16/2020
10/17/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1832,10005087310/17/2020
10/18/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1972,10005087310/18/2020
10/19/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1016,10005087310/19/2020
10/20/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1067,10005087310/20/2020
10/21/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1117,10005087310/21/2020
10/22/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1121,10005087310/22/2020
10/23/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,817,10005087310/23/2020
10/24/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1845,10005087310/24/2020
10/25/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2005,10005087310/25/2020
10/26/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,516,10005087310/26/2020
10/27/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,287,10005087310/27/2020
10/28/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,734,10005087310/28/2020
10/29/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,912,10005087310/29/2020
10/30/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1033,10005087310/30/2020
10/31/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1681,10005087310/31/2020
11/01/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2309,10005087311/01/2020
11/02/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1056,10005087311/02/2020
11/03/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1258,10005087311/03/2020
11/04/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1087,10005087311/04/2020
11/05/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1120,10005087311/05/2020
11/06/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1060,10005087311/06/2020
11/07/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2034,10005087311/07/2020
11/08/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2079,10005087311/08/2020
11/09/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1036,10005087311/09/2020
11/10/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1104,10005087311/10/2020
11/11/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1376,10005087311/11/2020
11/12/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1058,10005087311/12/2020
11/13/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,984,10005087311/13/2020
11/14/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1898,10005087311/14/2020
11/15/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2131,10005087311/15/2020
11/16/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1000,10005087311/16/2020
11/17/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1063,10005087311/17/2020
11/18/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1173,10005087311/18/2020
11/19/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1198,10005087311/19/2020
11/20/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1076,10005087311/20/2020
11/21/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1899,10005087311/21/2020
11/22/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1816,10005087311/22/2020
11/23/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1047,10005087311/23/2020
11/24/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,754,10005087311/24/2020
11/25/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1304,10005087311/25/2020
11/26/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1429,10005087311/26/2020
11/27/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,789,10005087311/27/2020
11/28/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,301,10005087311/28/2020
11/29/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1227,10005087311/29/2020
11/30/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,657,10005087311/30/2020
12/01/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,857,10005087312/01/2020
12/02/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,908,10005087312/02/2020
12/03/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,644,10005087312/03/2020
12/04/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,797,10005087312/04/2020
12/05/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1022,10005087312/05/2020
12/06/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2187,10005087312/06/2020
12/07/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,884,10005087312/07/2020
12/08/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1060,10005087312/08/2020
12/09/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1046,10005087312/09/2020
12/10/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1278,10005087312/10/2020
12/11/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,496,10005087312/11/2020
12/12/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1771,10005087312/12/2020
12/13/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,826,10005087312/13/2020
12/14/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,550,10005087312/14/2020
12/15/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,722,10005087312/15/2020
12/16/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,760,10005087312/16/2020
12/17/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,740,10005087312/17/2020
12/18/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,644,10005087312/18/2020
12/19/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,810,10005087312/19/2020
12/20/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1842,10005087312/20/2020
12/21/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1345,10005087312/21/2020
12/22/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1295,10005087312/22/2020
12/23/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1227,10005087312/23/2020
12/24/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,888,10005087312/24/2020
12/25/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1340,10005087312/25/2020
12/26/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1819,10005087312/26/2020
12/27/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2170,10005087312/27/2020
12/28/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1310,10005087312/28/2020
12/29/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1329,10005087312/29/2020
12/30/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,394,10005087312/30/2020
12/31/2020 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,85,10005087312/31/2020
01/01/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1655,10005087301/01/2021
01/02/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2099,10005087301/02/2021
01/03/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2430,10005087301/03/2021
01/04/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1310,10005087301/04/2021
01/05/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1245,10005087301/05/2021
01/06/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,542,10005087301/06/2021
01/07/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,912,10005087301/07/2021
01/08/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,630,10005087301/08/2021
01/09/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1983,10005087301/09/2021
01/10/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,273,10005087301/10/2021
01/11/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,558,10005087301/11/2021
01/12/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,780,10005087301/12/2021
01/13/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1086,10005087301/13/2021
01/14/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1074,10005087301/14/2021
01/15/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,898,10005087301/15/2021
01/16/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2090,10005087301/16/2021
01/17/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2375,10005087301/17/2021
01/18/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2109,10005087301/18/2021
01/19/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,372,10005087301/19/2021
01/20/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,445,10005087301/20/2021
01/21/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,824,10005087301/21/2021
01/22/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1186,10005087301/22/2021
01/23/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1800,10005087301/23/2021
01/24/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,705,10005087301/24/2021
01/25/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1277,10005087301/25/2021
01/26/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1253,10005087301/26/2021
01/27/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1152,10005087301/27/2021
01/28/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,656,10005087301/28/2021
01/29/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1193,10005087301/29/2021
01/30/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2586,10005087301/30/2021
01/31/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2411,10005087301/31/2021
02/01/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1143,10005087302/01/2021
02/02/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1302,10005087302/02/2021
02/03/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1504,10005087302/03/2021
02/04/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1150,10005087302/04/2021
02/05/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,690,10005087302/05/2021
02/06/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2377,10005087302/06/2021
02/07/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2468,10005087302/07/2021
02/08/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1153,10005087302/08/2021
02/09/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,918,10005087302/09/2021
02/10/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,247,10005087302/10/2021
02/11/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,39,10005087302/11/2021
02/12/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,28,10005087302/12/2021
02/13/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,309,10005087302/13/2021
02/14/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,74,10005087302/14/2021
02/15/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,795,10005087302/15/2021
02/16/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,122,10005087302/16/2021
02/17/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,31,10005087302/17/2021
02/18/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,95,10005087302/18/2021
02/19/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,245,10005087302/19/2021
02/20/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1085,10005087302/20/2021
02/21/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2262,10005087302/21/2021
02/22/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1201,10005087302/22/2021
02/23/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1532,10005087302/23/2021
02/24/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1175,10005087302/24/2021
02/25/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,362,10005087302/25/2021
02/26/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,527,10005087302/26/2021
02/27/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1382,10005087302/27/2021
02/28/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1655,10005087302/28/2021
03/01/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,316,10005087303/01/2021
03/02/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1111,10005087303/02/2021
03/03/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1363,10005087303/03/2021
03/04/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1323,10005087303/04/2021
03/05/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1208,10005087303/05/2021
03/06/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2147,10005087303/06/2021
03/07/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2490,10005087303/07/2021
03/08/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1022,10005087303/08/2021
03/09/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1043,10005087303/09/2021
03/10/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1122,10005087303/10/2021
03/11/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1099,10005087303/11/2021
03/12/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1103,10005087303/12/2021
03/13/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1118,10005087303/13/2021
03/14/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1746,10005087303/14/2021
03/15/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1515,10005087303/15/2021
03/16/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1511,10005087303/16/2021
03/17/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1433,10005087303/17/2021
03/18/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1543,10005087303/18/2021
03/19/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1403,10005087303/19/2021
03/20/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2167,10005087303/20/2021
03/21/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2291,10005087303/21/2021
03/22/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,802,10005087303/22/2021
03/23/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1342,10005087303/23/2021
03/24/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,941,10005087303/24/2021
03/25/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1324,10005087303/25/2021
03/26/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1323,10005087303/26/2021
03/27/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1879,10005087303/27/2021
03/28/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2058,10005087303/28/2021
03/29/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1344,10005087303/29/2021
03/30/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1070,10005087303/30/2021
03/31/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1094,10005087303/31/2021
04/01/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1138,10005087304/01/2021
04/02/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1311,10005087304/02/2021
04/03/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,813,10005087304/03/2021
04/04/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1814,10005087304/04/2021
04/05/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,597,10005087304/05/2021
04/06/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,295,10005087304/06/2021
04/07/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,312,10005087304/07/2021
04/08/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,360,10005087304/08/2021
04/09/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,269,10005087304/09/2021
04/10/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,581,10005087304/10/2021
04/11/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,643,10005087304/11/2021
04/12/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,330,10005087304/12/2021
04/13/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,389,10005087304/13/2021
04/14/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1200,10005087304/14/2021
04/15/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,540,10005087304/15/2021
04/16/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,492,10005087304/16/2021
04/17/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1556,10005087304/17/2021
04/18/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1810,10005087304/18/2021
04/19/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1170,10005087304/19/2021
04/20/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1424,10005087304/20/2021
04/21/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1032,10005087304/21/2021
04/22/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,816,10005087304/22/2021
04/23/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,337,10005087304/23/2021
04/24/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2056,10005087304/24/2021
04/25/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2199,10005087304/25/2021
04/26/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1132,10005087304/26/2021
04/27/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,883,10005087304/27/2021
04/28/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1091,10005087304/28/2021
04/29/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,331,10005087304/29/2021
04/30/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,548,10005087304/30/2021
05/01/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,804,10005087305/01/2021
05/02/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,2154,10005087305/02/2021
05/03/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1128,10005087305/03/2021
05/04/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1353,10005087305/04/2021
05/05/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1418,10005087305/05/2021
05/06/2021 12:00:00 AM,100050873,Northern Walnut Creek Trail - Urban Trail,1345,10005087305/06/2021
